country_code,year_survey,S006,unified_id,freewill,js,jd
RUS,1995,435,6430320435,3,-4,-4
RUS,1995,436,6430320436,3,-4,-4
RUS,1995,437,6430320437,1,-4,-4
RUS,1995,438,6430320438,5,-4,-4
RUS,1995,439,6430320439,8,-4,-4
RUS,1995,440,6430320440,9,-4,-4
RUS,1995,441,6430320441,1,-4,-4
RUS,1995,442,6430320442,2,-4,-4
RUS,1995,443,6430320443,5,-4,-4
RUS,1995,444,6430320444,5,-4,-4
RUS,1995,445,6430320445,10,-4,-4
RUS,1995,446,6430320446,8,-4,-4
RUS,1995,447,6430320447,3,-4,-4
RUS,1995,448,6430320448,9,-4,-4
RUS,1995,449,6430320449,1,-4,-4
RUS,1995,450,6430320450,1,-4,-4
RUS,1995,451,6430320451,2,-4,-4
RUS,1995,452,6430320452,3,-4,-4
RUS,1995,453,6430320453,5,-4,-4
RUS,1995,454,6430320454,3,-4,-4
RUS,1995,455,6430320455,10,-4,-4
RUS,1995,456,6430320456,1,-4,-4
RUS,1995,457,6430320457,8,-4,-4
RUS,1995,458,6430320458,7,-4,-4
RUS,1995,459,6430320459,6,-4,-4
RUS,1995,460,6430320460,9,-4,-4
RUS,1995,461,6430320461,9,-4,-4
RUS,1995,462,6430320462,5,-4,-4
RUS,1995,463,6430320463,4,-4,-4
RUS,1995,464,6430320464,4,-4,-4
RUS,1995,465,6430320465,1,-4,-4
RUS,1995,466,6430320466,4,-4,-4
RUS,1995,467,6430320467,3,-4,-4
RUS,1995,468,6430320468,2,-4,-4
RUS,1995,469,6430320469,3,-4,-4
RUS,1995,470,6430320470,4,-4,-4
RUS,1995,471,6430320471,6,-4,-4
RUS,1995,472,6430320472,10,-4,-4
RUS,1995,473,6430320473,3,-4,-4
RUS,1995,474,6430320474,5,-4,-4
RUS,1995,475,6430320475,6,-4,-4
RUS,1995,476,6430320476,5,-4,-4
RUS,1995,477,6430320477,5,-4,-4
RUS,1995,479,6430320479,6,-4,-4
RUS,1995,480,6430320480,10,-4,-4
RUS,1995,481,6430320481,7,-4,-4
RUS,1995,482,6430320482,1,-4,-4
RUS,1995,484,6430320484,8,-4,-4
RUS,1995,485,6430320485,4,-4,-4
RUS,1995,487,6430320487,7,-4,-4
RUS,1995,490,6430320490,3,-4,-4
RUS,1995,491,6430320491,6,-4,-4
RUS,1995,492,6430320492,2,-4,-4
RUS,1995,493,6430320493,8,-4,-4
RUS,1995,494,6430320494,4,-4,-4
RUS,1995,495,6430320495,5,-4,-4
RUS,1995,496,6430320496,5,-4,-4
RUS,1995,497,6430320497,3,-4,-4
RUS,1995,498,6430320498,5,-4,-4
RUS,1995,499,6430320499,2,-4,-4
RUS,1995,500,6430320500,6,-4,-4
RUS,1995,501,6430320501,5,-4,-4
RUS,1995,502,6430320502,4,-4,-4
RUS,1995,503,6430320503,4,-4,-4
RUS,1995,504,6430320504,5,-4,-4
RUS,1995,505,6430320505,5,-4,-4
RUS,1995,506,6430320506,1,-4,-4
RUS,1995,507,6430320507,7,-4,-4
RUS,1995,508,6430320508,4,-4,-4
RUS,1995,509,6430320509,5,-4,-4
RUS,1995,510,6430320510,4,-4,-4
RUS,1995,511,6430320511,1,-4,-4
RUS,1995,512,6430320512,1,-4,-4
RUS,1995,513,6430320513,6,-4,-4
RUS,1995,514,6430320514,4,-4,-4
RUS,1995,515,6430320515,5,-4,-4
RUS,1995,516,6430320516,5,-4,-4
RUS,1995,517,6430320517,10,-4,-4
RUS,1995,518,6430320518,2,-4,-4
RUS,1995,519,6430320519,8,-4,-4
RUS,1995,520,6430320520,3,-4,-4
RUS,1995,521,6430320521,3,-4,-4
RUS,1995,522,6430320522,5,-4,-4
RUS,1995,523,6430320523,2,-4,-4
RUS,1995,524,6430320524,2,-4,-4
RUS,1995,525,6430320525,3,-4,-4
RUS,1995,526,6430320526,6,-4,-4
RUS,1995,527,6430320527,3,-4,-4
RUS,1995,528,6430320528,8,-4,-4
RUS,1995,529,6430320529,2,-4,-4
RUS,1995,530,6430320530,5,-4,-4
RUS,1995,531,6430320531,3,-4,-4
RUS,1995,532,6430320532,9,-4,-4
RUS,1995,533,6430320533,4,-4,-4
RUS,1995,534,6430320534,1,-4,-4
RUS,1995,535,6430320535,8,-4,-4
RUS,1995,536,6430320536,6,-4,-4
RUS,1995,537,6430320537,4,-4,-4
RUS,1995,538,6430320538,4,-4,-4
RUS,1995,539,6430320539,5,-4,-4
RUS,1995,540,6430320540,2,-4,-4
RUS,1995,541,6430320541,2,-4,-4
RUS,1995,542,6430320542,8,-4,-4
RUS,1995,543,6430320543,5,-4,-4
RUS,1995,544,6430320544,6,-4,-4
RUS,1995,545,6430320545,5,-4,-4
RUS,1995,546,6430320546,5,-4,-4
RUS,1995,547,6430320547,9,-4,-4
RUS,1995,548,6430320548,8,-4,-4
RUS,1995,549,6430320549,9,-4,-4
RUS,1995,550,6430320550,3,-4,-4
RUS,1995,551,6430320551,8,-4,-4
RUS,1995,553,6430320553,3,-4,-4
RUS,1995,554,6430320554,7,-4,-4
RUS,1995,555,6430320555,3,-4,-4
RUS,1995,556,6430320556,6,-4,-4
RUS,1995,557,6430320557,8,-4,-4
RUS,1995,558,6430320558,5,-4,-4
RUS,1995,559,6430320559,5,-4,-4
RUS,1995,560,6430320560,1,-4,-4
RUS,1995,561,6430320561,7,-4,-4
RUS,1995,563,6430320563,1,-4,-4
RUS,1995,565,6430320565,3,-4,-4
RUS,1995,566,6430320566,6,-4,-4
RUS,1995,567,6430320567,5,-4,-4
RUS,1995,568,6430320568,6,-4,-4
RUS,1995,569,6430320569,7,-4,-4
RUS,1995,570,6430320570,7,-4,-4
RUS,1995,571,6430320571,6,-4,-4
RUS,1995,572,6430320572,8,-4,-4
RUS,1995,573,6430320573,3,-4,-4
RUS,1995,574,6430320574,10,-4,-4
RUS,1995,575,6430320575,7,-4,-4
RUS,1995,576,6430320576,2,-4,-4
RUS,1995,577,6430320577,5,-4,-4
RUS,1995,578,6430320578,7,-4,-4
RUS,1995,579,6430320579,8,-4,-4
RUS,1995,580,6430320580,10,-4,-4
RUS,1995,581,6430320581,8,-4,-4
RUS,1995,582,6430320582,4,-4,-4
RUS,1995,583,6430320583,4,-4,-4
RUS,1995,584,6430320584,10,-4,-4
RUS,1995,585,6430320585,3,-4,-4
RUS,1995,586,6430320586,2,-4,-4
RUS,1995,588,6430320588,2,-4,-4
RUS,1995,589,6430320589,3,-4,-4
RUS,1995,590,6430320590,6,-4,-4
RUS,1995,591,6430320591,1,-4,-4
RUS,1995,592,6430320592,5,-4,-4
RUS,1995,593,6430320593,4,-4,-4
RUS,1995,594,6430320594,3,-4,-4
RUS,1995,595,6430320595,1,-4,-4
RUS,1995,596,6430320596,5,-4,-4
RUS,1995,597,6430320597,2,-4,-4
RUS,1995,598,6430320598,2,-4,-4
RUS,1995,599,6430320599,3,-4,-4
RUS,1995,600,6430320600,1,-4,-4
RUS,1995,601,6430320601,3,-4,-4
RUS,1995,602,6430320602,6,-4,-4
RUS,1995,603,6430320603,8,-4,-4
RUS,1995,604,6430320604,10,-4,-4
RUS,1995,605,6430320605,5,-4,-4
RUS,1995,606,6430320606,10,-4,-4
RUS,1995,607,6430320607,10,-4,-4
RUS,1995,609,6430320609,5,-4,-4
RUS,1995,610,6430320610,10,-4,-4
RUS,1995,611,6430320611,10,-4,-4
RUS,1995,612,6430320612,5,-4,-4
RUS,1995,613,6430320613,7,-4,-4
RUS,1995,614,6430320614,5,-4,-4
RUS,1995,615,6430320615,8,-4,-4
RUS,1995,616,6430320616,7,-4,-4
RUS,1995,617,6430320617,5,-4,-4
RUS,1995,618,6430320618,5,-4,-4
RUS,1995,619,6430320619,9,-4,-4
RUS,1995,620,6430320620,4,-4,-4
RUS,1995,621,6430320621,3,-4,-4
RUS,1995,623,6430320623,4,-4,-4
RUS,1995,624,6430320624,5,-4,-4
RUS,1995,625,6430320625,5,-4,-4
RUS,1995,626,6430320626,3,-4,-4
RUS,1995,627,6430320627,8,-4,-4
RUS,1995,628,6430320628,9,-4,-4
RUS,1995,629,6430320629,3,-4,-4
RUS,1995,631,6430320631,5,-4,-4
RUS,1995,632,6430320632,1,-4,-4
RUS,1995,633,6430320633,6,-4,-4
RUS,1995,634,6430320634,6,-4,-4
RUS,1995,636,6430320636,6,-4,-4
RUS,1995,637,6430320637,2,-4,-4
RUS,1995,638,6430320638,9,-4,-4
RUS,1995,639,6430320639,1,-4,-4
RUS,1995,640,6430320640,6,-4,-4
RUS,1995,643,6430320643,5,-4,-4
RUS,1995,644,6430320644,5,-4,-4
RUS,1995,645,6430320645,6,-4,-4
RUS,1995,646,6430320646,5,-4,-4
RUS,1995,647,6430320647,5,-4,-4
RUS,1995,649,6430320649,1,-4,-4
RUS,1995,650,6430320650,5,-4,-4
RUS,1995,651,6430320651,8,-4,-4
RUS,1995,652,6430320652,6,-4,-4
RUS,1995,653,6430320653,7,-4,-4
RUS,1995,654,6430320654,9,-4,-4
RUS,1995,655,6430320655,5,-4,-4
RUS,1995,656,6430320656,8,-4,-4
RUS,1995,657,6430320657,10,-4,-4
RUS,1995,658,6430320658,6,-4,-4
RUS,1995,659,6430320659,7,-4,-4
RUS,1995,660,6430320660,8,-4,-4
RUS,1995,661,6430320661,10,-4,-4
RUS,1995,662,6430320662,3,-4,-4
RUS,1995,663,6430320663,10,-4,-4
RUS,1995,664,6430320664,10,-4,-4
RUS,1995,665,6430320665,10,-4,-4
RUS,1995,666,6430320666,10,-4,-4
RUS,1995,667,6430320667,7,-4,-4
RUS,1995,668,6430320668,10,-4,-4
RUS,1995,669,6430320669,6,-4,-4
RUS,1995,671,6430320671,8,-4,-4
RUS,1995,672,6430320672,5,-4,-4
RUS,1995,673,6430320673,10,-4,-4
RUS,1995,674,6430320674,3,-4,-4
RUS,1995,675,6430320675,5,-4,-4
RUS,1995,676,6430320676,5,-4,-4
RUS,1995,677,6430320677,10,-4,-4
RUS,1995,678,6430320678,6,-4,-4
RUS,1995,679,6430320679,8,-4,-4
RUS,1995,680,6430320680,2,-4,-4
RUS,1995,681,6430320681,2,-4,-4
RUS,1995,682,6430320682,5,-4,-4
RUS,1995,683,6430320683,5,-4,-4
RUS,1995,684,6430320684,2,-4,-4
RUS,1995,685,6430320685,2,-4,-4
RUS,1995,686,6430320686,3,-4,-4
RUS,1995,687,6430320687,5,-4,-4
RUS,1995,688,6430320688,1,-4,-4
RUS,1995,689,6430320689,1,-4,-4
RUS,1995,690,6430320690,8,-4,-4
RUS,1995,691,6430320691,5,-4,-4
RUS,1995,692,6430320692,5,-4,-4
RUS,1995,693,6430320693,8,-4,-4
RUS,1995,694,6430320694,5,-4,-4
RUS,1995,695,6430320695,2,-4,-4
RUS,1995,696,6430320696,1,-4,-4
RUS,1995,697,6430320697,5,-4,-4
RUS,1995,698,6430320698,5,-4,-4
RUS,1995,699,6430320699,10,-4,-4
RUS,1995,700,6430320700,9,-4,-4
RUS,1995,701,6430320701,5,-4,-4
RUS,1995,702,6430320702,3,-4,-4
RUS,1995,703,6430320703,8,-4,-4
RUS,1995,704,6430320704,4,-4,-4
RUS,1995,705,6430320705,3,-4,-4
RUS,1995,706,6430320706,4,-4,-4
RUS,1995,707,6430320707,8,-4,-4
RUS,1995,708,6430320708,8,-4,-4
RUS,1995,709,6430320709,5,-4,-4
RUS,1995,710,6430320710,6,-4,-4
RUS,1995,711,6430320711,5,-4,-4
RUS,1995,712,6430320712,5,-4,-4
RUS,1995,713,6430320713,3,-4,-4
RUS,1995,714,6430320714,5,-4,-4
RUS,1995,715,6430320715,10,-4,-4
RUS,1995,716,6430320716,3,-4,-4
RUS,1995,717,6430320717,3,-4,-4
RUS,1995,718,6430320718,3,-4,-4
RUS,1995,719,6430320719,3,-4,-4
RUS,1995,720,6430320720,2,-4,-4
RUS,1995,721,6430320721,3,-4,-4
RUS,1995,722,6430320722,2,-4,-4
RUS,1995,723,6430320723,9,-4,-4
RUS,1995,724,6430320724,4,-4,-4
RUS,1995,725,6430320725,4,-4,-4
RUS,1995,726,6430320726,2,-4,-4
RUS,1995,727,6430320727,4,-4,-4
RUS,1995,728,6430320728,5,-4,-4
RUS,1995,729,6430320729,1,-4,-4
RUS,1995,730,6430320730,5,-4,-4
RUS,1995,731,6430320731,1,-4,-4
RUS,1995,732,6430320732,8,-4,-4
RUS,1995,733,6430320733,7,-4,-4
RUS,1995,734,6430320734,2,-4,-4
RUS,1995,735,6430320735,9,-4,-4
RUS,1995,736,6430320736,4,-4,-4
RUS,1995,737,6430320737,5,-4,-4
RUS,1995,738,6430320738,5,-4,-4
RUS,1995,739,6430320739,3,-4,-4
RUS,1995,740,6430320740,8,-4,-4
RUS,1995,741,6430320741,8,-4,-4
RUS,1995,742,6430320742,5,-4,-4
RUS,1995,743,6430320743,4,-4,-4
RUS,1995,744,6430320744,4,-4,-4
RUS,1995,745,6430320745,7,-4,-4
RUS,1995,746,6430320746,10,-4,-4
RUS,1995,747,6430320747,6,-4,-4
RUS,1995,748,6430320748,10,-4,-4
RUS,1995,749,6430320749,1,-4,-4
RUS,1995,750,6430320750,1,-4,-4
RUS,1995,751,6430320751,6,-4,-4
RUS,1995,752,6430320752,4,-4,-4
RUS,1995,753,6430320753,5,-4,-4
RUS,1995,754,6430320754,1,-4,-4
RUS,1995,755,6430320755,3,-4,-4
RUS,1995,756,6430320756,4,-4,-4
RUS,1995,757,6430320757,2,-4,-4
RUS,1995,758,6430320758,4,-4,-4
RUS,1995,760,6430320760,4,-4,-4
RUS,1995,761,6430320761,5,-4,-4
RUS,1995,762,6430320762,5,-4,-4
RUS,1995,763,6430320763,7,-4,-4
RUS,1995,764,6430320764,5,-4,-4
RUS,1995,765,6430320765,5,-4,-4
RUS,1995,766,6430320766,7,-4,-4
RUS,1995,767,6430320767,2,-4,-4
RUS,1995,768,6430320768,9,-4,-4
RUS,1995,769,6430320769,5,-4,-4
RUS,1995,770,6430320770,5,-4,-4
RUS,1995,772,6430320772,9,-4,-4
RUS,1995,773,6430320773,4,-4,-4
RUS,1995,774,6430320774,10,-4,-4
RUS,1995,775,6430320775,10,-4,-4
RUS,1995,776,6430320776,4,-4,-4
RUS,1995,778,6430320778,5,-4,-4
RUS,1995,779,6430320779,4,-4,-4
RUS,1995,780,6430320780,2,-4,-4
RUS,1995,781,6430320781,5,-4,-4
RUS,1995,783,6430320783,6,-4,-4
RUS,1995,784,6430320784,4,-4,-4
RUS,1995,785,6430320785,4,-4,-4
RUS,1995,786,6430320786,5,-4,-4
RUS,1995,787,6430320787,5,-4,-4
RUS,1995,789,6430320789,5,-4,-4
RUS,1995,790,6430320790,5,-4,-4
RUS,1995,791,6430320791,6,-4,-4
RUS,1995,792,6430320792,8,-4,-4
RUS,1995,793,6430320793,5,-4,-4
RUS,1995,794,6430320794,5,-4,-4
RUS,1995,796,6430320796,4,-4,-4
RUS,1995,797,6430320797,6,-4,-4
RUS,1995,798,6430320798,4,-4,-4
RUS,1995,800,6430320800,5,-4,-4
RUS,1995,802,6430320802,5,-4,-4
RUS,1995,803,6430320803,5,-4,-4
RUS,1995,807,6430320807,5,-4,-4
RUS,1995,809,6430320809,5,-4,-4
RUS,1995,816,6430320816,4,-4,-4
RUS,1995,817,6430320817,5,-4,-4
RUS,1995,818,6430320818,5,-4,-4
RUS,1995,819,6430320819,3,-4,-4
RUS,1995,820,6430320820,1,-4,-4
RUS,1995,821,6430320821,8,-4,-4
RUS,1995,822,6430320822,6,-4,-4
RUS,1995,823,6430320823,10,-4,-4
RUS,1995,824,6430320824,1,-4,-4
RUS,1995,825,6430320825,5,-4,-4
RUS,1995,826,6430320826,9,-4,-4
RUS,1995,827,6430320827,2,-4,-4
RUS,1995,828,6430320828,6,-4,-4
RUS,1995,829,6430320829,5,-4,-4
RUS,1995,830,6430320830,6,-4,-4
RUS,1995,831,6430320831,7,-4,-4
RUS,1995,832,6430320832,7,-4,-4
RUS,1995,833,6430320833,7,-4,-4
RUS,1995,834,6430320834,7,-4,-4
RUS,1995,835,6430320835,7,-4,-4
RUS,1995,836,6430320836,4,-4,-4
RUS,1995,837,6430320837,4,-4,-4
RUS,1995,838,6430320838,4,-4,-4
RUS,1995,839,6430320839,4,-4,-4
RUS,1995,840,6430320840,10,-4,-4
RUS,1995,841,6430320841,8,-4,-4
RUS,1995,842,6430320842,9,-4,-4
RUS,1995,843,6430320843,5,-4,-4
RUS,1995,844,6430320844,5,-4,-4
RUS,1995,845,6430320845,8,-4,-4
RUS,1995,846,6430320846,9,-4,-4
RUS,1995,847,6430320847,7,-4,-4
RUS,1995,848,6430320848,8,-4,-4
RUS,1995,849,6430320849,5,-4,-4
RUS,1995,850,6430320850,8,-4,-4
RUS,1995,851,6430320851,8,-4,-4
RUS,1995,852,6430320852,4,-4,-4
RUS,1995,853,6430320853,5,-4,-4
RUS,1995,854,6430320854,5,-4,-4
RUS,1995,855,6430320855,4,-4,-4
RUS,1995,856,6430320856,10,-4,-4
RUS,1995,857,6430320857,7,-4,-4
RUS,1995,858,6430320858,5,-4,-4
RUS,1995,865,6430320865,10,-4,-4
RUS,1995,866,6430320866,10,-4,-4
RUS,1995,870,6430320870,10,-4,-4
RUS,1995,873,6430320873,10,-4,-4
RUS,1995,874,6430320874,10,-4,-4
RUS,1995,875,6430320875,10,-4,-4
RUS,1995,876,6430320876,10,-4,-4
RUS,1995,877,6430320877,1,-4,-4
RUS,1995,878,6430320878,10,-4,-4
RUS,1995,879,6430320879,5,-4,-4
RUS,1995,880,6430320880,4,-4,-4
RUS,1995,881,6430320881,6,-4,-4
RUS,1995,882,6430320882,4,-4,-4
RUS,1995,883,6430320883,8,-4,-4
RUS,1995,884,6430320884,3,-4,-4
RUS,1995,885,6430320885,6,-4,-4
RUS,1995,886,6430320886,1,-4,-4
RUS,1995,887,6430320887,6,-4,-4
RUS,1995,888,6430320888,5,-4,-4
RUS,1995,889,6430320889,3,-4,-4
RUS,1995,890,6430320890,5,-4,-4
RUS,1995,891,6430320891,2,-4,-4
RUS,1995,892,6430320892,4,-4,-4
RUS,1995,893,6430320893,4,-4,-4
RUS,1995,894,6430320894,3,-4,-4
RUS,1995,895,6430320895,3,-4,-4
RUS,1995,896,6430320896,3,-4,-4
RUS,1995,897,6430320897,3,-4,-4
RUS,1995,898,6430320898,3,-4,-4
RUS,1995,899,6430320899,10,-4,-4
RUS,1995,900,6430320900,5,-4,-4
RUS,1995,901,6430320901,4,-4,-4
RUS,1995,902,6430320902,4,-4,-4
RUS,1995,903,6430320903,6,-4,-4
RUS,1995,904,6430320904,5,-4,-4
RUS,1995,905,6430320905,4,-4,-4
RUS,1995,906,6430320906,6,-4,-4
RUS,1995,907,6430320907,4,-4,-4
RUS,1995,908,6430320908,10,-4,-4
RUS,1995,909,6430320909,10,-4,-4
RUS,1995,910,6430320910,7,-4,-4
RUS,1995,911,6430320911,1,-4,-4
RUS,1995,912,6430320912,2,-4,-4
RUS,1995,914,6430320914,5,-4,-4
RUS,1995,915,6430320915,5,-4,-4
RUS,1995,916,6430320916,8,-4,-4
RUS,1995,917,6430320917,8,-4,-4
RUS,1995,918,6430320918,10,-4,-4
RUS,1995,919,6430320919,1,-4,-4
RUS,1995,920,6430320920,4,-4,-4
RUS,1995,921,6430320921,1,-4,-4
RUS,1995,922,6430320922,1,-4,-4
RUS,1995,923,6430320923,4,-4,-4
RUS,1995,924,6430320924,7,-4,-4
RUS,1995,925,6430320925,3,-4,-4
RUS,1995,926,6430320926,3,-4,-4
RUS,1995,927,6430320927,4,-4,-4
RUS,1995,928,6430320928,5,-4,-4
RUS,1995,929,6430320929,5,-4,-4
RUS,1995,930,6430320930,5,-4,-4
RUS,1995,931,6430320931,3,-4,-4
RUS,1995,932,6430320932,5,-4,-4
RUS,1995,933,6430320933,6,-4,-4
RUS,1995,934,6430320934,9,-4,-4
RUS,1995,935,6430320935,5,-4,-4
RUS,1995,936,6430320936,7,-4,-4
RUS,1995,939,6430320939,7,-4,-4
RUS,1995,941,6430320941,5,-4,-4
RUS,1995,943,6430320943,10,-4,-4
RUS,1995,944,6430320944,7,-4,-4
RUS,1995,945,6430320945,8,-4,-4
RUS,1995,946,6430320946,5,-4,-4
RUS,1995,948,6430320948,9,-4,-4
RUS,1995,949,6430320949,7,-4,-4
RUS,1995,950,6430320950,7,-4,-4
RUS,1995,951,6430320951,7,-4,-4
RUS,1995,952,6430320952,5,-4,-4
RUS,1995,954,6430320954,7,-4,-4
RUS,1995,955,6430320955,8,-4,-4
RUS,1995,956,6430320956,9,-4,-4
RUS,1995,958,6430320958,4,-4,-4
RUS,1995,959,6430320959,4,-4,-4
RUS,1995,960,6430320960,8,-4,-4
RUS,1995,961,6430320961,7,-4,-4
RUS,1995,962,6430320962,8,-4,-4
RUS,1995,963,6430320963,8,-4,-4
RUS,1995,964,6430320964,7,-4,-4
RUS,1995,965,6430320965,5,-4,-4
RUS,1995,967,6430320967,5,-4,-4
RUS,1995,968,6430320968,7,-4,-4
RUS,1995,969,6430320969,8,-4,-4
RUS,1995,970,6430320970,6,-4,-4
RUS,1995,971,6430320971,4,-4,-4
RUS,1995,972,6430320972,9,-4,-4
RUS,1995,973,6430320973,5,-4,-4
RUS,1995,974,6430320974,5,-4,-4
RUS,1995,975,6430320975,4,-4,-4
RUS,1995,976,6430320976,5,-4,-4
RUS,1995,977,6430320977,4,-4,-4
RUS,1995,978,6430320978,3,-4,-4
RUS,1995,979,6430320979,5,-4,-4
RUS,1995,980,6430320980,6,-4,-4
RUS,1995,981,6430320981,9,-4,-4
RUS,1995,982,6430320982,5,-4,-4
RUS,1995,983,6430320983,7,-4,-4
RUS,1995,984,6430320984,6,-4,-4
RUS,1995,985,6430320985,6,-4,-4
RUS,1995,986,6430320986,6,-4,-4
RUS,1995,987,6430320987,5,-4,-4
RUS,1995,988,6430320988,8,-4,-4
RUS,1995,989,6430320989,4,-4,-4
RUS,1995,990,6430320990,9,-4,-4
RUS,1995,991,6430320991,3,-4,-4
RUS,1995,992,6430320992,5,-4,-4
RUS,1995,993,6430320993,4,-4,-4
RUS,1995,994,6430320994,1,-4,-4
RUS,1995,995,6430320995,1,-4,-4
RUS,1995,996,6430320996,9,-4,-4
RUS,1995,997,6430320997,5,-4,-4
RUS,1995,998,6430320998,5,-4,-4
RUS,1995,999,6430320999,6,-4,-4
RUS,1995,1000,6430321000,8,-4,-4
RUS,1995,1001,6430321001,7,-4,-4
RUS,1995,1002,6430321002,6,-4,-4
RUS,1995,1003,6430321003,4,-4,-4
RUS,1995,1004,6430321004,4,-4,-4
RUS,1995,1005,6430321005,8,-4,-4
RUS,1995,1006,6430321006,5,-4,-4
RUS,1995,1007,6430321007,7,-4,-4
RUS,1995,1008,6430321008,3,-4,-4
RUS,1995,1009,6430321009,4,-4,-4
RUS,1995,1010,6430321010,8,-4,-4
RUS,1995,1011,6430321011,8,-4,-4
RUS,1995,1012,6430321012,7,-4,-4
RUS,1995,1013,6430321013,2,-4,-4
RUS,1995,1014,6430321014,7,-4,-4
RUS,1995,1015,6430321015,10,-4,-4
RUS,1995,1016,6430321016,7,-4,-4
RUS,1995,1017,6430321017,7,-4,-4
RUS,1995,1019,6430321019,6,-4,-4
RUS,1995,1020,6430321020,6,-4,-4
RUS,1995,1021,6430321021,4,-4,-4
RUS,1995,1022,6430321022,6,-4,-4
RUS,1995,1023,6430321023,10,-4,-4
RUS,1995,1024,6430321024,10,-4,-4
RUS,1995,1025,6430321025,1,-4,-4
RUS,1995,1026,6430321026,7,-4,-4
RUS,1995,1027,6430321027,8,-4,-4
RUS,1995,1028,6430321028,10,-4,-4
RUS,1995,1029,6430321029,7,-4,-4
RUS,1995,1030,6430321030,4,-4,-4
RUS,1995,1031,6430321031,4,-4,-4
RUS,1995,1032,6430321032,9,-4,-4
RUS,1995,1033,6430321033,10,-4,-4
RUS,1995,1034,6430321034,5,-4,-4
RUS,1995,1035,6430321035,5,-4,-4
RUS,1995,1036,6430321036,5,-4,-4
RUS,1995,1037,6430321037,8,-4,-4
RUS,1995,1038,6430321038,6,-4,-4
RUS,1995,1039,6430321039,8,-4,-4
RUS,1995,1040,6430321040,3,-4,-4
RUS,1995,1041,6430321041,5,-4,-4
RUS,1995,1043,6430321043,4,-4,-4
RUS,1995,1045,6430321045,3,-4,-4
RUS,1995,1046,6430321046,7,-4,-4
RUS,1995,1047,6430321047,5,-4,-4
RUS,1995,1049,6430321049,2,-4,-4
RUS,1995,1050,6430321050,5,-4,-4
RUS,1995,1052,6430321052,4,-4,-4
RUS,1995,1053,6430321053,3,-4,-4
RUS,1995,1055,6430321055,6,-4,-4
RUS,1995,1056,6430321056,10,-4,-4
RUS,1995,1057,6430321057,8,-4,-4
RUS,1995,1058,6430321058,5,-4,-4
RUS,1995,1059,6430321059,9,-4,-4
RUS,1995,1060,6430321060,7,-4,-4
RUS,1995,1061,6430321061,10,-4,-4
RUS,1995,1062,6430321062,10,-4,-4
RUS,1995,1063,6430321063,5,-4,-4
RUS,1995,1064,6430321064,4,-4,-4
RUS,1995,1065,6430321065,3,-4,-4
RUS,1995,1066,6430321066,5,-4,-4
RUS,1995,1067,6430321067,3,-4,-4
RUS,1995,1068,6430321068,9,-4,-4
RUS,1995,1069,6430321069,6,-4,-4
RUS,1995,1070,6430321070,9,-4,-4
RUS,1995,1071,6430321071,4,-4,-4
RUS,1995,1072,6430321072,6,-4,-4
RUS,1995,1073,6430321073,7,-4,-4
RUS,1995,1074,6430321074,3,-4,-4
RUS,1995,1075,6430321075,6,-4,-4
RUS,1995,1076,6430321076,5,-4,-4
RUS,1995,1077,6430321077,5,-4,-4
RUS,1995,1078,6430321078,9,-4,-4
RUS,1995,1079,6430321079,10,-4,-4
RUS,1995,1080,6430321080,1,-4,-4
RUS,1995,1081,6430321081,10,-4,-4
RUS,1995,1082,6430321082,2,-4,-4
RUS,1995,1083,6430321083,8,-4,-4
RUS,1995,1084,6430321084,5,-4,-4
RUS,1995,1085,6430321085,7,-4,-4
RUS,1995,1086,6430321086,5,-4,-4
RUS,1995,1087,6430321087,5,-4,-4
RUS,1995,1088,6430321088,7,-4,-4
RUS,1995,1089,6430321089,5,-4,-4
RUS,1995,1090,6430321090,10,-4,-4
RUS,1995,1091,6430321091,3,-4,-4
RUS,1995,1092,6430321092,5,-4,-4
RUS,1995,1093,6430321093,7,-4,-4
RUS,1995,1094,6430321094,6,-4,-4
RUS,1995,1095,6430321095,5,-4,-4
RUS,1995,1096,6430321096,7,-4,-4
RUS,1995,1097,6430321097,7,-4,-4
RUS,1995,1098,6430321098,4,-4,-4
RUS,1995,1099,6430321099,7,-4,-4
RUS,1995,1100,6430321100,5,-4,-4
RUS,1995,1101,6430321101,1,-4,-4
RUS,1995,1102,6430321102,6,-4,-4
RUS,1995,1103,6430321103,5,-4,-4
RUS,1995,1104,6430321104,5,-4,-4
RUS,1995,1105,6430321105,5,-4,-4
RUS,1995,1106,6430321106,5,-4,-4
RUS,1995,1107,6430321107,6,-4,-4
RUS,1995,1108,6430321108,10,-4,-4
RUS,1995,1109,6430321109,5,-4,-4
RUS,1995,1110,6430321110,1,-4,-4
RUS,1995,1111,6430321111,5,-4,-4
RUS,1995,1112,6430321112,10,-4,-4
RUS,1995,1113,6430321113,1,-4,-4
RUS,1995,1114,6430321114,5,-4,-4
RUS,1995,1115,6430321115,1,-4,-4
RUS,1995,1116,6430321116,6,-4,-4
RUS,1995,1117,6430321117,1,-4,-4
RUS,1995,1118,6430321118,6,-4,-4
RUS,1995,1119,6430321119,1,-4,-4
RUS,1995,1120,6430321120,5,-4,-4
RUS,1995,1121,6430321121,5,-4,-4
RUS,1995,1122,6430321122,7,-4,-4
RUS,1995,1123,6430321123,6,-4,-4
RUS,1995,1124,6430321124,1,-4,-4
